subject_id,set_id,rep_id,frame,obj_id,x,y,z,v,range_m,azimuth_deg,elev_deg,snr,noise,label
Person_D,3,5,106,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,5,107,0,0.054535862,0.870867908,0,0.12173257,0.872573821,3.583321586,0,487,480,good
Person_D,3,5,107,1,0.098164544,0.514258981,0,0.365197718,0.523544245,10.80692261,0,460,422,good
Person_D,3,5,107,2,-0.034084912,1.09018445,0,-0.12173257,1.090717157,-1.790784726,0,353,547,good
Person_D,3,5,108,0,0.057262655,0.914411247,0,0.24346514,0.916202456,3.583321819,0,363,543,good
Person_D,3,5,108,1,0.133612856,0.596008599,0,0.486930281,0.610801641,12.63562484,0,319,424,good
Person_D,3,5,109,0,-0.034084912,1.09018445,0,0.12173257,1.090717157,-1.790784726,0,302,550,good
Person_D,3,5,109,1,0.114525311,0.90901649,0,0.24346514,0.916202503,7.180755655,0,310,582,good
Person_D,3,5,109,2,0.070896618,0.562724411,0,0.365197718,0.567172896,7.18075641,0,359,426,good
Person_D,3,5,109,3,-0.159517393,0.544278741,0,0.365197718,0.567172942,-16.33482307,0,359,426,good
Person_D,3,5,110,0,0.114525311,0.90901649,0,0.12173257,0.916202503,7.180755655,0,409,491,good
Person_D,3,5,110,1,-0.171787962,0.586146355,0,0.365197718,0.610801648,-16.33482269,0,311,435,good
Person_D,3,5,111,0,0.149973616,0.948042095,0,0.12173257,0.959831182,8.989298977,0,330,556,good
Person_D,3,5,111,1,-0.359936684,0.889787316,0,0.12173257,0.959831175,-22.02431245,0,330,556,good
Person_D,3,5,111,2,0.035448309,1.133791804,0,0.12173257,1.134345819,1.790784771,0,292,657,good
Person_D,3,5,111,3,-0.163607582,0.633649409,0,0.24346514,0.654430298,-14.47751293,0,360,448,good
Person_D,3,5,112,0,-0.196329102,0.669881523,0,0.24346514,0.698059002,-16.33482344,0,335,439,good
Person_D,3,5,112,1,0.065443031,0.694984615,0,0.24346514,0.698059027,5.379378808,0,335,439,good
Person_D,3,6,113,0,0.035448309,1.133791804,0,-0.12173257,1.134345819,1.790784771,0,311,601,good
Person_D,3,6,114,0,-0.174514756,0.675892711,0,-0.24346514,0.698058992,-14.47751285,0,385,421,good
Person_D,3,6,114,1,0.087257378,0.692583978,0,-0.24346514,0.698059035,7.180755656,0,385,421,good
Person_D,3,6,115,0,-0.184058532,0.628013909,0,-0.24346514,0.654430296,-16.33482382,0,347,431,good
Person_D,3,6,115,1,0.114525311,0.90901649,0,-0.12173257,0.916202503,7.180755655,0,358,524,good
Person_D,3,6,116,0,-0.171787962,0.586146355,0,-0.365197718,0.610801648,-16.33482269,0,403,421,good
Person_D,3,6,116,1,0.114525311,0.90901649,0,-0.12173257,0.916202503,7.180755655,0,393,496,good
Person_D,3,6,116,2,0,1.090717196,0,-0.12173257,1.090717196,0,0,313,597,good
Person_D,3,6,117,0,-0.177241549,0.538767636,0,-0.365197718,0.56717293,-18.20995778,0,382,435,good
Person_D,3,6,117,1,0.088620774,0.560206652,0,-0.365197718,0.567172932,8.989299754,0,382,435,good
Person_D,3,6,117,2,0.035448309,1.133791804,0,-0.12173257,1.134345819,1.790784771,0,293,612,good
Person_D,3,6,118,0,-0.177241549,0.538767636,0,-0.365197718,0.56717293,-18.20995778,0,385,425,good
Person_D,3,6,118,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,399,480,good
Person_D,3,6,119,0,0.098164544,0.514258981,0,-0.365197718,0.523544245,10.80692261,0,409,445,good
Person_D,3,6,119,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,361,547,good
Person_D,3,6,120,0,0.130886063,0.506919563,0,-0.24346514,0.523544272,14.47751164,0,344,446,good
Person_D,3,6,121,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,6,122,0,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,294,659,good
Person_D,3,6,123,0,0,0.8289451,0,0.12173257,0.8289451,0,0,308,575,good
Person_D,3,6,123,1,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,304,539,good
Person_D,3,6,124,0,0,0.8289451,0,0.12173257,0.8289451,0,0,319,689,good
Person_D,3,6,125,0,0.025904534,0.828540266,0,0.12173257,0.828945123,1.790784613,0,402,584,good
Person_D,3,6,126,0,0.054535862,0.870867908,0,0.24346514,0.872573821,3.583321586,0,452,514,good
Person_D,3,6,127,0,0.114525311,0.90901649,0,0.24346514,0.916202503,7.180755655,0,441,466,good
Person_D,3,6,127,1,0.12406908,0.553436518,0,0.486930281,0.567172915,12.63562558,0,388,436,good
Person_D,3,6,128,0,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,365,532,good
Person_D,3,6,128,1,0.143156633,0.904949248,0,0.24346514,0.916202468,8.989299174,0,399,531,good
Person_D,3,6,128,2,0.076350205,0.606010973,0,0.486930281,0.610801648,7.180755657,0,371,417,good
Person_D,3,6,129,0,0.179968342,0.942808211,0,0.12173257,0.959831197,10.80692245,0,400,521,good
Person_D,3,6,129,1,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,324,581,good
Person_D,3,6,129,2,0.102254741,0.646392286,0,0.365197718,0.654430301,8.989299916,0,344,430,good
Person_D,3,6,130,0,-0.130886063,0.685678661,0,0.12173257,0.698059014,-10.8069227,0,352,428,good
Person_D,3,6,130,1,0.179968342,0.942808211,0,0.12173257,0.959831197,10.80692245,0,293,600,good
Person_D,3,6,131,0,0.179968342,0.942808211,0,0.12173257,0.959831197,10.80692245,0,319,539,good
Person_D,3,6,132,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,7,133,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,7,134,0,-0.139066443,0.728533566,0,-0.12173257,0.741687692,-10.80692294,0,311,449,good
Person_D,3,7,134,1,0.139066443,0.728533566,0,-0.12173257,0.741687692,10.80692294,0,311,449,good
Person_D,3,7,135,0,0.179968342,0.942808211,0,-0.12173257,0.959831197,10.80692245,0,381,522,good
Person_D,3,7,136,0,0.081803791,0.649297416,0,-0.365197718,0.654430283,7.180756309,0,383,432,good
Person_D,3,7,136,1,-0.163607582,0.633649409,0,-0.365197718,0.654430298,-14.47751293,0,383,432,good
Person_D,3,7,136,2,0.179968342,0.942808211,0,-0.24346514,0.959831197,10.80692245,0,301,608,good
Person_D,3,7,136,3,0.035448309,1.133791804,0,-0.12173257,1.134345819,1.790784771,0,313,605,good
Person_D,3,7,137,0,-0.152700409,0.591406107,0,-0.365197718,0.610801603,-14.47751303,0,363,430,good
Person_D,3,7,137,1,0.076350205,0.606010973,0,-0.365197718,0.610801648,7.180755657,0,363,430,good
Person_D,3,7,137,2,0.143156633,0.904949248,0,-0.24346514,0.916202468,8.989299174,0,343,562,good
Person_D,3,7,137,3,0,1.090717196,0,-0.12173257,1.090717196,0,0,299,544,good
Person_D,3,7,138,0,0.106344923,0.557113886,0,-0.365197718,0.567172923,10.80692292,0,377,438,good
Person_D,3,7,139,0,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,413,508,good
Person_D,3,7,140,0,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,337,614,good
Person_D,3,7,141,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,7,142,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,7,143,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,7,144,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,7,145,0,0.025904534,0.828540266,0,-0.12173257,0.828945123,1.790784613,0,337,517,good
Person_D,3,7,146,0,0.025904534,0.828540266,0,0.12173257,0.828945123,1.790784613,0,294,683,good
Person_D,3,7,147,0,0.054535862,0.870867908,0,0.12173257,0.872573821,3.583321586,0,427,537,good
Person_D,3,7,148,0,0.081803791,0.868730783,0,0.12173257,0.872573799,5.379378838,0,430,485,good
Person_D,3,7,149,0,0.081803791,0.868730783,0,0.12173257,0.872573799,5.379378838,0,402,458,good
Person_D,3,7,149,1,0.088620774,0.560206652,0,0.365197718,0.567172932,8.989299754,0,387,428,good
Person_D,3,7,150,0,0.171787962,0.899953306,0,0.12173257,0.916202519,10.80692225,0,414,476,good
Person_D,3,7,150,1,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,364,576,good
Person_D,3,7,150,2,0.057262652,0.60811156,0,0.365197718,0.610801671,5.379378524,0,368,438,good
Person_D,3,7,150,3,-0.171787962,0.586146355,0,0.365197718,0.610801648,-16.33482269,0,368,438,good
Person_D,3,7,151,0,0.143156633,0.904949248,0,0.12173257,0.916202468,8.989299174,0,345,564,good
Person_D,3,7,151,1,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,306,666,good
Person_D,3,7,151,2,0.076350205,0.606010973,0,0.24346514,0.610801648,7.180755657,0,372,437,good
Person_D,3,7,151,3,-0.152700409,0.591406107,0,0.24346514,0.610801603,-14.47751303,0,372,437,good
Person_D,3,7,152,0,-0.184058532,0.628013909,0,0.12173257,0.654430296,-16.33482382,0,320,436,good
Person_D,3,7,152,1,0.081803791,0.649297416,0,0.12173257,0.654430283,7.180756309,0,320,436,good
Person_D,3,7,153,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,7,154,0,0.035448309,1.133791804,0,0.12173257,1.134345819,1.790784771,0,309,657,good
Person_D,3,7,155,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,7,156,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,8,157,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,8,158,0,-0.184058532,0.628013909,0,-0.12173257,0.654430296,-16.33482382,0,310,436,good
Person_D,3,8,158,1,0.061352842,0.651548028,0,-0.12173257,0.65443029,5.379379165,0,310,436,good
Person_D,3,8,159,0,0.081803791,0.649297416,0,-0.12173257,0.654430283,7.180756309,0,400,412,good
Person_D,3,8,159,1,-0.163607582,0.633649409,0,-0.12173257,0.654430298,-14.47751293,0,400,412,good
Person_D,3,8,160,0,-0.143156633,0.63858062,0,-0.24346514,0.65443031,-12.63562534,0,321,441,good
Person_D,3,8,160,1,0.102254741,0.646392286,0,-0.24346514,0.654430301,8.989299916,0,321,441,good
Person_D,3,8,160,2,0.143156633,0.904949248,0,-0.12173257,0.916202468,8.989299174,0,321,579,good
Person_D,3,8,161,0,0.076350205,0.606010973,0,-0.24346514,0.610801648,7.180755657,0,347,436,good
Person_D,3,8,161,1,-0.152700409,0.591406107,0,-0.24346514,0.610801603,-14.47751303,0,347,436,good
Person_D,3,8,161,2,0.143156633,0.904949248,0,-0.12173257,0.916202468,8.989299174,0,378,541,good
Person_D,3,8,162,0,0.088620774,0.560206652,0,-0.24346514,0.567172932,8.989299754,0,370,422,good
Person_D,3,8,162,1,0.143156633,0.904949248,0,-0.12173257,0.916202468,8.989299174,0,354,552,good
Person_D,3,8,163,0,0.081803791,0.868730783,0,-0.12173257,0.872573799,5.379378838,0,354,566,good
Person_D,3,8,164,0,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,302,651,good
Person_D,3,8,165,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,8,166,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,8,167,0,0.025904534,0.828540266,0,0.12173257,0.828945123,1.790784613,0,302,525,good
Person_D,3,8,168,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,8,169,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,8,170,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,8,171,0,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,356,650,good
Person_D,3,8,172,0,0.054535862,0.870867908,0,0.12173257,0.872573821,3.583321586,0,450,532,good
Person_D,3,8,173,0,0.085893981,0.912167311,0,0.12173257,0.916202477,5.379378931,0,398,515,good
Person_D,3,8,174,0,0.114525311,0.90901649,0,0.12173257,0.916202503,7.180755655,0,358,537,good
Person_D,3,8,174,1,0.12406908,0.553436518,0,0.24346514,0.567172915,12.63562558,0,354,417,good
Person_D,3,8,175,0,0.143156633,0.904949248,0,0.12173257,0.916202468,8.989299174,0,359,540,good
Person_D,3,8,175,1,0,1.090717196,0,0.12173257,1.090717196,0,0,330,615,good
Person_D,3,8,175,2,0.070896618,0.562724411,0,0.24346514,0.567172896,7.18075641,0,312,430,good
Person_D,3,8,175,3,-0.159517393,0.544278741,0,0.24346514,0.567172942,-16.33482307,0,312,430,good
Person_D,3,8,176,0,0.143156633,0.904949248,0,0.12173257,0.916202468,8.989299174,0,304,588,good
Person_D,3,8,176,1,-0.171787962,0.586146355,0,0.24346514,0.610801648,-16.33482269,0,334,430,good
Person_D,3,8,177,0,-0.184058532,0.628013909,0,0.24346514,0.654430296,-16.33482382,0,362,427,good
Person_D,3,8,177,1,0.061352842,0.651548028,0,0.24346514,0.65443029,5.379379165,0,362,427,good
Person_D,3,8,178,0,-0.196329102,0.669881523,0,0.24346514,0.698059002,-16.33482344,0,355,447,good
Person_D,3,8,178,1,0.065443031,0.694984615,0,0.24346514,0.698059027,5.379378808,0,355,447,good
Person_D,3,8,179,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,9,180,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,9,181,0,0.035448309,1.133791804,0,-0.12173257,1.134345819,1.790784771,0,352,556,good
Person_D,3,9,182,0,-0.196329102,0.669881523,0,-0.12173257,0.698059002,-16.33482344,0,340,432,good
Person_D,3,9,183,0,-0.184058532,0.628013909,0,-0.24346514,0.654430296,-16.33482382,0,386,431,good
Person_D,3,9,183,1,0.119978897,0.952302992,0,-0.12173257,0.959831196,7.180755655,0,297,572,good
Person_D,3,9,183,2,-0.389931411,0.877057254,0,-0.12173257,0.9598312,-23.9694814,0,297,572,good
Person_D,3,9,184,0,0.149973616,0.948042095,0,-0.24346514,0.959831182,8.989298977,0,329,553,good
Person_D,3,9,184,1,0,1.090717196,0,-0.12173257,1.090717196,0,0,379,524,good
Person_D,3,9,185,0,-0.159517393,0.544278741,0,-0.365197718,0.567172942,-16.33482307,0,359,426,good
Person_D,3,9,185,1,0,1.090717196,0,-0.12173257,1.090717196,0,0,383,542,good
Person_D,3,9,186,0,0.106344923,0.557113886,0,-0.365197718,0.567172923,10.80692292,0,371,435,good
Person_D,3,9,186,1,-0.159517393,0.544278741,0,-0.365197718,0.567172942,-16.33482307,0,371,435,good
Person_D,3,9,186,2,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,411,465,good
Person_D,3,9,186,3,0.034084912,1.09018445,0,-0.12173257,1.090717157,1.790784726,0,350,577,good
Person_D,3,9,187,0,0.098164544,0.514258981,0,-0.365197718,0.523544245,10.80692261,0,406,437,good
Person_D,3,9,187,1,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,408,507,good
Person_D,3,9,188,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,9,189,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,332,560,good
Person_D,3,9,190,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,337,600,good
Person_D,3,9,191,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,9,192,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,9,193,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,9,194,0,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,397,603,good
Person_D,3,9,194,1,0.12406908,0.553436518,0,0.365197718,0.567172915,12.63562558,0,368,432,good
Person_D,3,9,194,2,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,380,551,good
Person_D,3,9,195,0,0.057262655,0.914411247,0,0.24346514,0.916202456,3.583321819,0,418,532,good
Person_D,3,9,195,1,0.081803791,0.517113805,0,0.365197718,0.523544217,8.989300162,0,314,452,good
Person_D,3,9,196,0,-0.034084912,1.09018445,0,0.12173257,1.090717157,-1.790784726,0,386,524,good
Person_D,3,9,196,1,0.085893981,0.912167311,0,0.24346514,0.916202477,5.379378931,0,428,477,good
Person_D,3,9,196,2,0.12406908,0.553436518,0,0.486930281,0.567172915,12.63562558,0,349,426,good
Person_D,3,9,197,0,0.035448309,1.133791804,0,0.12173257,1.134345819,1.790784771,0,407,545,good
Person_D,3,9,197,1,0.149973616,0.948042095,0,0.24346514,0.959831182,8.989298977,0,366,551,good
Person_D,3,9,197,2,0.081803791,0.649297416,0,0.486930281,0.654430283,7.180756309,0,342,435,good
Person_D,3,9,198,0,0.149973616,0.948042095,0,0.24346514,0.959831182,8.989298977,0,317,601,good
Person_D,3,9,198,1,0.109071724,0.689485133,0,0.365197718,0.698059016,8.989299599,0,325,452,good
Person_D,3,9,198,2,-0.152700409,0.681152701,0,0.365197718,0.698059036,-12.6356247,0,325,452,good
Person_D,3,9,199,0,0.087257378,0.692583978,0,0.24346514,0.698059035,7.180755656,0,368,439,good
Person_D,3,9,199,1,-0.174514756,0.675892711,0,0.24346514,0.698058992,-14.47751285,0,368,439,good
Person_D,3,9,200,0,0.069533221,0.738421142,0,0.12173257,0.741687705,5.379378925,0,295,447,good
Person_D,3,9,201,0,-0.376297414,0.930232108,0,-0.12173257,1.003459774,-22.0243128,0,290,455,good
Person_D,3,9,202,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,10,203,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,10,204,0,-0.196329102,0.669881523,0,-0.24346514,0.698059002,-16.33482344,0,296,448,good
Person_D,3,10,204,1,0.065443031,0.694984615,0,-0.24346514,0.698059027,5.379378808,0,296,448,good
Person_D,3,10,204,2,0.149973616,0.948042095,0,-0.12173257,0.959831182,8.989298977,0,327,529,good
Person_D,3,10,204,3,-0.359936684,0.889787316,0,-0.12173257,0.959831175,-22.02431245,0,327,529,good
Person_D,3,10,204,4,0,1.134345889,0,-0.12173257,1.134345889,0,0,311,615,good
Person_D,3,10,205,0,-0.184058532,0.628013909,0,-0.365197718,0.654430296,-16.33482382,0,362,443,good
Person_D,3,10,205,1,0.061352842,0.651548028,0,-0.365197718,0.65443029,5.379379165,0,362,443,good
Person_D,3,10,205,2,0.149973616,0.948042095,0,-0.24346514,0.959831182,8.989298977,0,300,594,good
Person_D,3,10,205,3,0.034084912,1.09018445,0,-0.12173257,1.090717157,1.790784726,0,369,509,good
Person_D,3,10,206,0,-0.171787962,0.586146355,0,-0.365197718,0.610801648,-16.33482269,0,354,438,good
Person_D,3,10,206,1,0.076350205,0.606010973,0,-0.365197718,0.610801648,7.180755657,0,354,438,good
Person_D,3,10,206,2,0,1.090717196,0,-0.12173257,1.090717196,0,0,414,527,good
Person_D,3,10,207,0,0.106344923,0.557113886,0,-0.365197718,0.567172923,10.80692292,0,370,424,good
Person_D,3,10,208,0,0.057262655,0.914411247,0,-0.12173257,0.916202456,3.583321819,0,362,507,good
Person_D,3,10,209,0,0.098164544,0.514258981,0,-0.24346514,0.523544245,10.80692261,0,417,449,good
Person_D,3,10,209,1,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,291,620,good
Person_D,3,10,210,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,10,211,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,334,520,good
Person_D,3,10,212,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,10,213,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,10,214,0,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,331,537,good
Person_D,3,10,215,0,0.027267931,0.87214762,0,0.24346514,0.872573785,1.790784677,0,331,641,good
Person_D,3,10,215,1,0.081803791,0.517113805,0,0.365197718,0.523544217,8.989300162,0,412,437,good
Person_D,3,10,215,2,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,340,537,good
Person_D,3,10,216,0,0,1.090717196,0,0.12173257,1.090717196,0,0,332,552,good
Person_D,3,10,216,1,0.057262655,0.914411247,0,0.24346514,0.916202456,3.583321819,0,404,523,good
Person_D,3,10,216,2,0.141793236,0.549162805,0,0.486930281,0.567172909,14.47751314,0,450,428,good
Person_D,3,10,217,0,0,1.090717196,0,0.12173257,1.090717196,0,0,421,503,good
Person_D,3,10,217,1,0.085893981,0.912167311,0,0.24346514,0.916202477,5.379378931,0,392,493,good
Person_D,3,10,217,2,0.106344923,0.557113886,0,0.486930281,0.567172923,10.80692292,0,340,433,good
Person_D,3,10,218,0,0,1.090717196,0,0.12173257,1.090717196,0,0,413,502,good
Person_D,3,10,218,1,0.149973616,0.948042095,0,0.24346514,0.959831182,8.989298977,0,340,568,good
Person_D,3,10,218,2,0.095437758,0.603299499,0,0.365197718,0.610801646,8.989299404,0,347,438,good
Person_D,3,10,218,3,-0.152700409,0.591406107,0,0.365197718,0.610801603,-14.47751303,0,347,438,good
Person_D,3,10,219,0,0.149973616,0.948042095,0,0.12173257,0.959831182,8.989298977,0,372,540,good
Person_D,3,10,219,1,0.081803791,0.649297416,0,0.24346514,0.654430283,7.180756309,0,307,441,good
Person_D,3,10,219,2,-0.163607582,0.633649409,0,0.24346514,0.654430298,-14.47751293,0,307,441,good
Person_D,3,10,220,0,-0.196329102,0.669881523,0,0.24346514,0.698059002,-16.33482344,0,378,429,good
Person_D,3,10,220,1,0.065443031,0.694984615,0,0.24346514,0.698059027,5.379378808,0,378,429,good
Person_D,3,10,221,0,-0.185421929,0.718136072,0,0.12173257,0.741687744,-14.47751162,0,310,428,good
Person_D,3,10,221,1,0.092710964,0.735870481,0,0.12173257,0.741687729,7.180755656,0,310,428,good
Person_D,3,10,222,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,11,223,0,-0.185421929,0.718136072,0,-0.12173257,0.741687744,-14.47751162,0,313,430,good
Person_D,3,11,224,0,-0.196329102,0.669881523,0,-0.365197718,0.698059002,-16.33482344,0,381,427,good
Person_D,3,11,224,1,0.156790599,0.991134822,0,-0.12173257,1.003459779,8.989299862,0,322,525,good
Person_D,3,11,224,2,-0.407655537,0.916923404,0,-0.12173257,1.003459798,-23.96948199,0,322,525,good
Person_D,3,11,224,3,0,1.134345889,0,-0.12173257,1.134345889,0,0,343,589,good
Person_D,3,11,225,0,0.149973616,0.948042095,0,-0.24346514,0.959831182,8.989298977,0,336,553,good
Person_D,3,11,225,1,0.035448309,1.133791804,0,-0.12173257,1.134345819,1.790784771,0,413,535,good
Person_D,3,11,226,0,-0.171787962,0.586146355,0,-0.365197718,0.610801648,-16.33482269,0,302,449,good
Person_D,3,11,226,1,0.057262652,0.60811156,0,-0.365197718,0.610801671,5.379378524,0,302,449,good
Person_D,3,11,226,2,0.143156633,0.904949248,0,-0.24346514,0.916202468,8.989299174,0,339,542,good
Person_D,3,11,226,3,0,1.090717196,0,-0.12173257,1.090717196,0,0,417,509,good
Person_D,3,11,227,0,0.088620774,0.560206652,0,-0.365197718,0.567172932,8.989299754,0,340,425,good
Person_D,3,11,227,1,0.034084912,1.09018445,0,-0.12173257,1.090717157,1.790784726,0,308,546,good
Person_D,3,11,228,0,0.054535862,0.870867908,0,-0.24346514,0.872573821,3.583321586,0,296,604,good
Person_D,3,11,229,0,0.114525303,0.510864496,0,-0.24346514,0.523544247,12.63562502,0,386,446,good
Person_D,3,11,229,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,309,625,good
Person_D,3,11,230,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,11,231,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,11,232,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,11,233,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,11,234,-1,0,0,0,0,0,0,0,0,0,good
Person_D,3,11,235,0,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,391,549,good
Person_D,3,11,236,0,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,333,535,good
